Simulation started, Parallel Config: 
[Dense_153] num_dims(3) dims[1,1,1] device_ids[58]
[MultiHeadAttention_154] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_155] num_dims(3) dims[1,1,8] device_ids[13,29,45,61,77,93,109,125]
[MultiHeadAttention_156] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_157] num_dims(3) dims[1,1,4] device_ids[22,54,86,118]
[Dense_158] num_dims(3) dims[1,1,1] device_ids[77]
[Dense_159] num_dims(3) dims[1,1,1] device_ids[62]
[MultiHeadAttention_160] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_161] num_dims(3) dims[1,1,16] device_ids[4,12,20,28,36,44,52,60,68,76,84,92,100,108,116,124]
[Dense_162] num_dims(3) dims[1,1,1] device_ids[51]
[Dense_163] num_dims(3) dims[1,1,1] device_ids[28]
[MultiHeadAttention_164] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_165] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[MultiHeadAttention_166] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_167] num_dims(3) dims[1,1,32] device_ids[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127]
[Dense_168] num_dims(3) dims[1,1,1] device_ids[75]
[Dense_169] num_dims(3) dims[1,1,1] device_ids[79]
[MultiHeadAttention_170] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_171] num_dims(3) dims[1,1,2] device_ids[59,123]
[Dense_172] num_dims(3) dims[1,1,1] device_ids[11]
[Dense_173] num_dims(3) dims[1,1,1] device_ids[8]
[MultiHeadAttention_174] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_175] num_dims(3) dims[1,1,2] device_ids[41,105]
[MultiHeadAttention_176] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_177] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_178] num_dims(3) dims[1,1,1] device_ids[52]
[Dense_179] num_dims(3) dims[1,1,1] device_ids[15]
[MultiHeadAttention_180] num_dims(3) dims[1,1,8] device_ids[14,30,46,62,78,94,110,126]
[Add_181] num_dims(3) dims[1,1,32] device_ids[1,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125]
[Dense_182] num_dims(3) dims[1,1,1] device_ids[112]
[Dense_183] num_dims(3) dims[1,1,1] device_ids[60]
[MultiHeadAttention_184] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_185] num_dims(3) dims[1,1,4] device_ids[10,42,74,106]
[MultiHeadAttention_186] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_187] num_dims(3) dims[1,1,1] device_ids[87]
[Dense_188] num_dims(3) dims[1,1,1] device_ids[94]
[Dense_189] num_dims(3) dims[1,1,1] device_ids[14]
[MultiHeadAttention_190] num_dims(3) dims[1,1,8] device_ids[13,29,45,61,77,93,109,125]
[Add_191] num_dims(3) dims[1,1,2] device_ids[52,116]
[Dense_192] num_dims(3) dims[1,1,1] device_ids[46]
[Dense_193] num_dims(3) dims[1,1,1] device_ids[25]
[MultiHeadAttention_194] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_195] num_dims(3) dims[1,1,16] device_ids[7,15,23,31,39,47,55,63,71,79,87,95,103,111,119,127]
[MultiHeadAttention_196] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_197] num_dims(3) dims[1,1,1] device_ids[64]
[Dense_198] num_dims(3) dims[1,1,1] device_ids[75]
[Dense_199] num_dims(3) dims[1,1,1] device_ids[50]
[MultiHeadAttention_200] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_201] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Dense_202] num_dims(3) dims[1,1,1] device_ids[56]
[Dense_203] num_dims(3) dims[1,1,1] device_ids[98]
[MultiHeadAttention_204] num_dims(3) dims[1,1,8] device_ids[14,30,46,62,78,94,110,126]
[Add_205] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[MultiHeadAttention_206] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_207] num_dims(3) dims[1,1,2] device_ids[27,91]
[Dense_208] num_dims(3) dims[1,1,1] device_ids[20]
[Dense_209] num_dims(3) dims[1,1,1] device_ids[67]
[MultiHeadAttention_210] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_211] num_dims(3) dims[1,1,2] device_ids[48,112]
[Dense_212] num_dims(3) dims[1,1,1] device_ids[11]
[Dense_213] num_dims(3) dims[1,1,1] device_ids[33]
[MultiHeadAttention_214] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_215] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_216] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_217] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Dense_218] num_dims(3) dims[1,1,1] device_ids[123]
[Dense_219] num_dims(3) dims[1,1,1] device_ids[47]
[MultiHeadAttention_220] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_221] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Dense_222] num_dims(3) dims[1,1,1] device_ids[90]
[Dense_223] num_dims(3) dims[1,1,1] device_ids[125]
[MultiHeadAttention_224] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_225] num_dims(3) dims[1,1,4] device_ids[14,46,78,110]
[MultiHeadAttention_226] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_227] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Dense_228] num_dims(3) dims[1,1,1] device_ids[109]
[Dense_229] num_dims(3) dims[1,1,1] device_ids[115]
[MultiHeadAttention_230] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_231] num_dims(3) dims[1,1,16] device_ids[4,12,20,28,36,44,52,60,68,76,84,92,100,108,116,124]
[Dense_232] num_dims(3) dims[1,1,1] device_ids[28]
[Dense_233] num_dims(3) dims[1,1,1] device_ids[13]
[MultiHeadAttention_234] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_235] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_236] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_237] num_dims(3) dims[1,1,16] device_ids[6,14,22,30,38,46,54,62,70,78,86,94,102,110,118,126]
[Dense_238] num_dims(3) dims[1,1,1] device_ids[31]
[Dense_239] num_dims(3) dims[1,1,1] device_ids[110]
[MultiHeadAttention_240] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_241] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_242] num_dims(3) dims[1,1,1] device_ids[104]
[Dense_243] num_dims(3) dims[1,1,1] device_ids[97]
[MultiHeadAttention_244] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_245] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_246] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_247] num_dims(3) dims[1,1,16] device_ids[1,9,17,25,33,41,49,57,65,73,81,89,97,105,113,121]
[Dense_248] num_dims(3) dims[1,1,1] device_ids[107]
[Dense_249] num_dims(3) dims[1,1,1] device_ids[29]
[MultiHeadAttention_250] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_251] num_dims(3) dims[1,1,2] device_ids[46,110]
[Dense_252] num_dims(3) dims[1,1,1] device_ids[53]
[Dense_253] num_dims(3) dims[1,1,1] device_ids[108]
[MultiHeadAttention_254] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_255] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_256] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_257] num_dims(3) dims[1,1,1] device_ids[87]
[Dense_258] num_dims(3) dims[1,1,1] device_ids[81]
[Dense_259] num_dims(3) dims[1,1,1] device_ids[24]
[Dense_260] num_dims(3) dims[1,1,4] device_ids[19,51,83,115]
--------------------------------------
Forw [00000] next [00001] [04030]  size 1.67373 dev 9
Forw [00004] next [00005] [04034]  size 1.67373 dev 41
Forw [00012] next [00013] [04042]  size 1.67373 dev 105
Forw [00036] next [00037] [04076] [04078]  size 1.67373 dev 107
Forw [00038] next [00039] [04080] [04082]  size 1.67373 dev 123
Forw [00034] next [00035] [04072] [04074]  size 1.67373 dev 91
Forw [00010] next [00011] [04040]  size 1.67373 dev 89
Forw [00032] next [00033] [04068] [04070]  size 1.67373 dev 75
Forw [00030] next [00031] [04064] [04066]  size 1.67373 dev 59
Forw [00002] next [00003] [04032]  size 1.67373 dev 25
Forw [00008] next [00009] [04038]  size 1.67373 dev 73
Forw [00028] next [00029] [04060] [04062]  size 1.67373 dev 43
Forw [00026] next [00027] [04056] [04058]  size 1.67373 dev 27
Forw [00006] next [00007] [04036]  size 1.67373 dev 57
Forw [00024] next [00025] [04052] [04054]  size 1.67373 dev 11
Forw [00014] next [00015] [04044]  size 1.67373 dev 121
Comm [04030] next [00016]  size 2048 from 9 to 49
Comm [04042] next [00018]  size 2048 from 105 to 113
Comm [04040] next [00018]  size 2048 from 89 to 113
Comm [04054] next [00042]  size 1024 from 11 to 10
Comm [04044] next [00018]  size 2048 from 121 to 113
Comm [04052] next [00040]  size 1024 from 11 to 2
Comm [04036] next [00016]  size 2048 from 57 to 49
Comm [04060] next [00048]  size 1024 from 43 to 34
Comm [04034] next [00016]  size 2048 from 41 to 49
Comm [04066] next [00054]  size 1024 from 59 to 58
Comm [04058] next [00046]  size 1024 from 27 to 26
Comm [04078] next [00066]  size 1024 from 107 to 106
Comm [04074] next [00062]  size 1024 from 91 to 90
Comm [04072] next [00060]  size 1024 from 91 to 82
Comm [04082] next [00070]  size 1024 from 123 to 122
Comm [04070] next [00058]  size 1024 from 75 to 74
Comm [04032] next [00016]  size 2048 from 25 to 49
Comm [04056] next [00044]  size 1024 from 27 to 18
Comm [04064] next [00052]  size 1024 from 59 to 50
Comm [04068] next [00056]  size 1024 from 75 to 66
Comm [04038] next [00018]  size 2048 from 73 to 113
Comm [04080] next [00068]  size 1024 from 123 to 114
Comm [04062] next [00050]  size 1024 from 43 to 42
Comm [04076] next [00064]  size 1024 from 107 to 98
Forw [00042] next [00043] [00072] [04150]  size 0.0792576 dev 10
Forw [00048] next [00049] [04088] [04156]  size 0.0792576 dev 34
Forw [00062] next [00063] [00082] [04170]  size 0.0792576 dev 90
Forw [00054] next [00055] [00078] [04162]  size 0.0792576 dev 58
Forw [00066] next [00067] [00084] [04174]  size 0.0792576 dev 106
Forw [00046] next [00047] [00074] [04154]  size 0.0792576 dev 26
Forw [00070] next [00071] [00086] [04178]  size 0.0792576 dev 122
Forw [00058] next [00059] [00080] [04166]  size 0.0792576 dev 74
Comm [04156] next [00090]  size 1024 from 34 to 37
Comm [04170] next [00092]  size 1024 from 90 to 69
Comm [04162] next [00090]  size 1024 from 58 to 37
Comm [04178] next [00094]  size 1024 from 122 to 101
Comm [04166] next [00092]  size 1024 from 74 to 69
Comm [04174] next [00094]  size 1024 from 106 to 101
Comm [04154] next [00088]  size 1024 from 26 to 5
Comm [04150] next [00088]  size 1024 from 10 to 5
Comm [04088] next [00076]  size 1024 from 34 to 42
Forw [00050] next [00051] [00076] [04158]  size 0.0792576 dev 42
Forw [00064] next [00065] [04096] [04172]  size 0.0792576 dev 98
Forw [00044] next [00045] [04086] [04152]  size 0.0792576 dev 18
Forw [00068] next [00069] [04098] [04176]  size 0.0792576 dev 114
Forw [00060] next [00061] [04094] [04168]  size 0.0792576 dev 82
Forw [00056] next [00057] [04092] [04164]  size 0.0792576 dev 66
Forw [00040] next [00041] [04084] [04148]  size 0.0792576 dev 2
Forw [00052] next [00053] [04090] [04160]  size 0.0792576 dev 50
Comm [04158] next [00090]  size 1024 from 42 to 37
Comm [04168] next [00092]  size 1024 from 82 to 69
Comm [04084] next [00072]  size 1024 from 2 to 10
Comm [04092] next [00080]  size 1024 from 66 to 74
Comm [04160] next [00090]  size 1024 from 50 to 37
Comm [04090] next [00078]  size 1024 from 50 to 58
Comm [04172] next [00094]  size 1024 from 98 to 101
Comm [04098] next [00086]  size 1024 from 114 to 122
Comm [04094] next [00082]  size 1024 from 82 to 90
Comm [04164] next [00092]  size 1024 from 66 to 69
Comm [04096] next [00084]  size 1024 from 98 to 106
Comm [04148] next [00088]  size 1024 from 2 to 5
Comm [04086] next [00074]  size 1024 from 18 to 26
Comm [04152] next [00088]  size 1024 from 18 to 5
Comm [04176] next [00094]  size 1024 from 114 to 101
Forw [00018] next [00019] [04048]  size 0.592896 dev 113
Forw [00016] next [00017] [04046]  size 0.592896 dev 49
Comm [04048] next [00020]  size 8192 from 113 to 12
Comm [04046] next [00020]  size 8192 from 49 to 12
Forw [00020] next [00021] [04050]  size 16.2435 dev 12
Comm [04050] next [00022]  size 16384 from 12 to 24
Forw [00022] next [00023] [04100] [04102] [04104] [04106] [04108] [04110] [04112] [04114] [04116] [04118] [04120] [04122] [04124] [04126] [04128] [04130] [04190] [04192] [04194] [04196] [04198] [04200] [04202] [04204] [04206] [04208] [04210] [04212] [04214] [04216] [04218] [04220] [04222] [04224] [04226] [04228] [04230] [04232] [04234] [04236] [04254] [04256] [04258] [04260] [04262] [04264] [04266] [04268]  size 16.2435 dev 24
Comm [04100] next [00072]  size 2048 from 24 to 10
Comm [04104] next [00076]  size 2048 from 24 to 42
Comm [04112] next [00084]  size 2048 from 24 to 106
Comm [04128] next [00084]  size 2048 from 24 to 106
Comm [04218] next [00112]  size 2048 from 24 to 102
Comm [04268] next [00130]  size 2048 from 24 to 115
Comm [04266] next [00128]  size 2048 from 24 to 99
Comm [04264] next [00126]  size 2048 from 24 to 83
Comm [04262] next [00124]  size 2048 from 24 to 67
Comm [04216] next [00110]  size 2048 from 24 to 86
Comm [04260] next [00122]  size 2048 from 24 to 51
Comm [04258] next [00120]  size 2048 from 24 to 35
Comm [04256] next [00118]  size 2048 from 24 to 19
Comm [04254] next [00116]  size 2048 from 24 to 3
Comm [04236] next [00114]  size 2048 from 24 to 118
Comm [04234] next [00112]  size 2048 from 24 to 102
Comm [04232] next [00110]  size 2048 from 24 to 86
Comm [04230] next [00108]  size 2048 from 24 to 70
Comm [04228] next [00106]  size 2048 from 24 to 54
Comm [04226] next [00104]  size 2048 from 24 to 38
Comm [04224] next [00102]  size 2048 from 24 to 22
Comm [04222] next [00100]  size 2048 from 24 to 6
Comm [04220] next [00114]  size 2048 from 24 to 118
Comm [04126] next [00082]  size 2048 from 24 to 90
Comm [04212] next [00106]  size 2048 from 24 to 54
Comm [04214] next [00108]  size 2048 from 24 to 70
Comm [04210] next [00104]  size 2048 from 24 to 38
Comm [04208] next [00102]  size 2048 from 24 to 22
Comm [04206] next [00100]  size 2048 from 24 to 6
Comm [04204] next [00114]  size 2048 from 24 to 118
Comm [04202] next [00112]  size 2048 from 24 to 102
Comm [04200] next [00110]  size 2048 from 24 to 86
Comm [04198] next [00108]  size 2048 from 24 to 70
Comm [04196] next [00106]  size 2048 from 24 to 54
Comm [04110] next [00082]  size 2048 from 24 to 90
Comm [04124] next [00080]  size 2048 from 24 to 74
Comm [04122] next [00078]  size 2048 from 24 to 58
Comm [04102] next [00074]  size 2048 from 24 to 26
Comm [04108] next [00080]  size 2048 from 24 to 74
Comm [04120] next [00076]  size 2048 from 24 to 42
Comm [04194] next [00104]  size 2048 from 24 to 38
Comm [04192] next [00102]  size 2048 from 24 to 22
Comm [04190] next [00100]  size 2048 from 24 to 6
Comm [04118] next [00074]  size 2048 from 24 to 26
Comm [04106] next [00078]  size 2048 from 24 to 58
Comm [04116] next [00072]  size 2048 from 24 to 10
Comm [04114] next [00086]  size 2048 from 24 to 122
Comm [04130] next [00086]  size 2048 from 24 to 122
Forw [00084] next [00085] [04144]  size 1.67373 dev 106
Comm [04144] next [00094]  size 2048 from 106 to 101
Forw [00114] next [00115] [04252]  size 1.67373 dev 118
Comm [04252] next [00130]  size 2048 from 118 to 115
Forw [00112] next [00113] [04250]  size 1.67373 dev 102
Comm [04250] next [00128]  size 2048 from 102 to 99
Forw [00130] next [00131] [04284]  size 0.152986 dev 115
Comm [04284] next [00132]  size 2048 from 115 to 20
Forw [00110] next [00111] [04248]  size 1.67373 dev 86
Comm [04248] next [00126]  size 2048 from 86 to 83
Forw [00128] next [00129] [04282]  size 0.152986 dev 99
Comm [04282] next [00132]  size 2048 from 99 to 20
Forw [00108] next [00109] [04246]  size 1.67373 dev 70
Comm [04246] next [00124]  size 2048 from 70 to 67
Forw [00126] next [00127] [04280]  size 0.152986 dev 83
Comm [04280] next [00132]  size 2048 from 83 to 20
Forw [00106] next [00107] [04244]  size 1.67373 dev 54
Comm [04244] next [00122]  size 2048 from 54 to 51
Forw [00124] next [00125] [04278]  size 0.152986 dev 67
Comm [04278] next [00132]  size 2048 from 67 to 20
Forw [00082] next [00083] [04142]  size 1.67373 dev 90
Comm [04142] next [00092]  size 2048 from 90 to 69
Forw [00122] next [00123] [04276]  size 0.152986 dev 51
Comm [04276] next [00132]  size 2048 from 51 to 20
Forw [00080] next [00081] [04140]  size 1.67373 dev 74
Comm [04140] next [00092]  size 2048 from 74 to 69
Forw [00076] next [00077] [04136]  size 1.67373 dev 42
Comm [04136] next [00090]  size 2048 from 42 to 37
Forw [00092] next [00093] [04184]  size 0.29911 dev 69
Comm [04184] next [00096]  size 4096 from 69 to 64
Forw [00104] next [00105] [04242]  size 1.67373 dev 38
Comm [04242] next [00120]  size 2048 from 38 to 35
Forw [00102] next [00103] [04240]  size 1.67373 dev 22
Comm [04240] next [00118]  size 2048 from 22 to 19
Forw [00120] next [00121] [04274]  size 0.152986 dev 35
Comm [04274] next [00132]  size 2048 from 35 to 20
Forw [00100] next [00101] [04238]  size 1.67373 dev 6
Comm [04238] next [00116]  size 2048 from 6 to 3
Forw [00118] next [00119] [04272]  size 0.152986 dev 19
Comm [04272] next [00132]  size 2048 from 19 to 20
Forw [00074] next [00075] [04134]  size 1.67373 dev 26
Comm [04134] next [00088]  size 2048 from 26 to 5
Forw [00116] next [00117] [04270]  size 0.152986 dev 3
Comm [04270] next [00132]  size 2048 from 3 to 20
Forw [00078] next [00079] [04138]  size 1.67373 dev 58
Comm [04138] next [00090]  size 2048 from 58 to 37
