Simulation started, Parallel Config: 
[MultiHeadAttention_124] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_125] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_126] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_127] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_128] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Dense_129] num_dims(3) dims[1,1,4] device_ids[19,51,83,115]
[MultiHeadAttention_130] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_131] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Dense_132] num_dims(3) dims[1,1,4] device_ids[11,43,75,107]
[Dense_133] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[MultiHeadAttention_134] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_135] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_136] num_dims(3) dims[1,1,8] device_ids[13,29,45,61,77,93,109,125]
[Add_137] num_dims(3) dims[1,1,16] device_ids[4,12,20,28,36,44,52,60,68,76,84,92,100,108,116,124]
[Dense_138] num_dims(3) dims[1,1,4] device_ids[8,40,72,104]
[Dense_139] num_dims(3) dims[1,1,4] device_ids[8,40,72,104]
[MultiHeadAttention_140] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_141] num_dims(3) dims[1,1,2] device_ids[27,91]
[Dense_142] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Dense_143] num_dims(3) dims[1,1,1] device_ids[24]
[MultiHeadAttention_144] num_dims(3) dims[1,1,16] device_ids[1,9,17,25,33,41,49,57,65,73,81,89,97,105,113,121]
[Add_145] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_146] num_dims(3) dims[1,1,8] device_ids[14,30,46,62,78,94,110,126]
[Add_147] num_dims(3) dims[1,1,32] device_ids[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124]
[Dense_148] num_dims(3) dims[1,1,4] device_ids[16,48,80,112]
[Dense_149] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[MultiHeadAttention_150] num_dims(3) dims[1,1,16] device_ids[5,13,21,29,37,45,53,61,69,77,85,93,101,109,117,125]
[Add_151] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_152] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Dense_153] num_dims(3) dims[1,1,4] device_ids[10,42,74,106]
[MultiHeadAttention_154] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_155] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_156] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_157] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_158] num_dims(3) dims[1,1,2] device_ids[29,93]
[Dense_159] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[MultiHeadAttention_160] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_161] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_162] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Dense_163] num_dims(3) dims[1,1,4] device_ids[1,33,65,97]
[MultiHeadAttention_164] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_165] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[MultiHeadAttention_166] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_167] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_168] num_dims(3) dims[1,1,2] device_ids[25,89]
[Dense_169] num_dims(3) dims[1,1,1] device_ids[74]
[MultiHeadAttention_170] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_171] num_dims(3) dims[1,1,1] device_ids[88]
[Dense_172] num_dims(3) dims[1,1,4] device_ids[27,59,91,123]
[Dense_173] num_dims(3) dims[1,1,2] device_ids[38,102]
[MultiHeadAttention_174] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_175] num_dims(3) dims[1,1,4] device_ids[1,33,65,97]
[MultiHeadAttention_176] num_dims(3) dims[1,1,16] device_ids[0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120]
[Add_177] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_178] num_dims(3) dims[1,1,4] device_ids[7,39,71,103]
[Dense_179] num_dims(3) dims[1,1,4] device_ids[0,32,64,96]
[MultiHeadAttention_180] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_181] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_182] num_dims(3) dims[1,1,4] device_ids[25,57,89,121]
[Dense_183] num_dims(3) dims[1,1,4] device_ids[25,57,89,121]
[MultiHeadAttention_184] num_dims(3) dims[1,1,16] device_ids[5,13,21,29,37,45,53,61,69,77,85,93,101,109,117,125]
[Add_185] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_186] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_187] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_188] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Dense_189] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[MultiHeadAttention_190] num_dims(3) dims[1,1,16] device_ids[0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120]
[Add_191] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_192] num_dims(3) dims[1,1,4] device_ids[30,62,94,126]
[Dense_193] num_dims(3) dims[1,1,4] device_ids[3,35,67,99]
[MultiHeadAttention_194] num_dims(3) dims[1,1,16] device_ids[6,14,22,30,38,46,54,62,70,78,86,94,102,110,118,126]
[Add_195] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_196] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_197] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_198] num_dims(3) dims[1,1,4] device_ids[25,57,89,121]
[Dense_199] num_dims(3) dims[1,1,2] device_ids[50,114]
[MultiHeadAttention_200] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_201] num_dims(3) dims[1,1,1] device_ids[100]
[Dense_202] num_dims(3) dims[1,1,4] device_ids[30,62,94,126]
[Dense_203] num_dims(3) dims[1,1,1] device_ids[38]
[MultiHeadAttention_204] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_205] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_206] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_207] num_dims(3) dims[1,1,4] device_ids[2,34,66,98]
[Dense_208] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Dense_209] num_dims(3) dims[1,1,4] device_ids[24,56,88,120]
[MultiHeadAttention_210] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_211] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_212] num_dims(3) dims[1,1,4] device_ids[17,49,81,113]
[Dense_213] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[MultiHeadAttention_214] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_215] num_dims(3) dims[1,1,1] device_ids[15]
[MultiHeadAttention_216] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_217] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_218] num_dims(3) dims[1,1,1] device_ids[82]
[Dense_219] num_dims(3) dims[1,1,4] device_ids[26,58,90,122]
[MultiHeadAttention_220] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_221] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_222] num_dims(3) dims[1,1,1] device_ids[39]
[Dense_223] num_dims(3) dims[1,1,1] device_ids[31]
[MultiHeadAttention_224] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_225] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[MultiHeadAttention_226] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_227] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_228] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Dense_229] num_dims(3) dims[1,1,4] device_ids[14,46,78,110]
[MultiHeadAttention_230] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_231] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_232] num_dims(3) dims[1,1,4] device_ids[27,59,91,123]
[Dense_233] num_dims(3) dims[1,1,4] device_ids[12,44,76,108]
[MultiHeadAttention_234] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_235] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_236] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_237] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_238] num_dims(3) dims[1,1,1] device_ids[77]
[Dense_239] num_dims(3) dims[1,1,1] device_ids[111]
[MultiHeadAttention_240] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Add_241] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_242] num_dims(3) dims[1,1,2] device_ids[8,72]
[Dense_243] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[MultiHeadAttention_244] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_245] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[MultiHeadAttention_246] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_247] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_248] num_dims(3) dims[1,1,4] device_ids[22,54,86,118]
[Dense_249] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[MultiHeadAttention_250] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_251] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_252] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Dense_253] num_dims(3) dims[1,1,1] device_ids[68]
[MultiHeadAttention_254] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_255] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_256] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[Add_257] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_258] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Dense_259] num_dims(3) dims[1,1,4] device_ids[0,32,64,96]
[Dense_260] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
--------------------------------------
Forw [00000] next [00001] [08112]  size 1.67373 dev 2
Forw [00004] next [00005] [08116]  size 1.67373 dev 34
Forw [00012] next [00013] [08124]  size 1.67373 dev 98
Forw [00080] next [00081] [00152] [08228] [08230] [08232]  size 0.881869 dev 52
Forw [00098] next [00099] [00224] [08282] [08284] [08286]  size 0.881869 dev 124
Forw [00078] next [00079] [00144] [08222] [08224] [08226]  size 0.881869 dev 44
Forw [00010] next [00011] [08122]  size 1.67373 dev 82
Forw [00076] next [00077] [00136] [08216] [08218] [08220]  size 0.881869 dev 36
Forw [00074] next [00075] [00128] [08210] [08212] [08214]  size 0.881869 dev 28
Forw [00002] next [00003] [08114]  size 1.67373 dev 18
Forw [00008] next [00009] [08120]  size 1.67373 dev 66
Forw [00072] next [00073] [00120] [08204] [08206] [08208]  size 0.881869 dev 20
Forw [00096] next [00097] [00216] [08276] [08278] [08280]  size 0.881869 dev 116
Forw [00094] next [00095] [00208] [08270] [08272] [08274]  size 0.881869 dev 108
Forw [00070] next [00071] [00112] [08198] [08200] [08202]  size 0.881869 dev 12
Forw [00092] next [00093] [00200] [08264] [08266] [08268]  size 0.881869 dev 100
Forw [00090] next [00091] [00192] [08258] [08260] [08262]  size 0.881869 dev 92
Forw [00006] next [00007] [08118]  size 1.67373 dev 50
Forw [00068] next [00069] [00104] [08192] [08194] [08196]  size 0.881869 dev 4
Forw [00088] next [00089] [00184] [08252] [08254] [08256]  size 0.881869 dev 84
Forw [00086] next [00087] [00176] [08246] [08248] [08250]  size 0.881869 dev 76
Forw [00014] next [00015] [08126]  size 1.67373 dev 114
Forw [00084] next [00085] [00168] [08240] [08242] [08244]  size 0.881869 dev 68
Forw [00082] next [00083] [00160] [08234] [08236] [08238]  size 0.881869 dev 60
Comm [08284] next [00222]  size 256 from 124 to 122
Comm [08286] next [00226]  size 256 from 124 to 126
Comm [08224] next [00142]  size 256 from 44 to 42
Forw [00184] next [00185] [08372] [08644]  size 0.0098304 dev 84
Comm [08246] next [00172]  size 256 from 76 to 72
Comm [08244] next [00170]  size 256 from 68 to 70
Comm [08238] next [00162]  size 256 from 60 to 62
Comm [08222] next [00140]  size 256 from 44 to 40
