Simulation started, Parallel Config: 
[Add_137] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_138] num_dims(3) dims[1,1,1] device_ids[2]
[Dense_139] num_dims(3) dims[1,1,1] device_ids[93]
[MultiHeadAttention_140] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_141] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_142] num_dims(3) dims[1,1,1] device_ids[9]
[Dense_143] num_dims(3) dims[1,1,1] device_ids[68]
[MultiHeadAttention_144] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_145] num_dims(3) dims[1,1,16] device_ids[1,9,17,25,33,41,49,57,65,73,81,89,97,105,113,121]
[MultiHeadAttention_146] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Add_147] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_148] num_dims(3) dims[1,1,1] device_ids[52]
[Dense_149] num_dims(3) dims[1,1,1] device_ids[75]
[MultiHeadAttention_150] num_dims(3) dims[1,1,8] device_ids[7,23,39,55,71,87,103,119]
[Add_151] num_dims(3) dims[1,1,4] device_ids[26,58,90,122]
[Dense_152] num_dims(3) dims[1,1,1] device_ids[20]
[Dense_153] num_dims(3) dims[1,1,1] device_ids[54]
[MultiHeadAttention_154] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_155] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[MultiHeadAttention_156] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_157] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Dense_158] num_dims(3) dims[1,1,1] device_ids[105]
[Dense_159] num_dims(3) dims[1,1,1] device_ids[36]
[MultiHeadAttention_160] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_161] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[Dense_162] num_dims(3) dims[1,1,1] device_ids[59]
[Dense_163] num_dims(3) dims[1,1,1] device_ids[3]
[MultiHeadAttention_164] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_165] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[MultiHeadAttention_166] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_167] num_dims(3) dims[1,1,2] device_ids[17,81]
[Dense_168] num_dims(3) dims[1,1,1] device_ids[73]
[Dense_169] num_dims(3) dims[1,1,1] device_ids[121]
[MultiHeadAttention_170] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_171] num_dims(3) dims[1,1,2] device_ids[8,72]
[Dense_172] num_dims(3) dims[1,1,1] device_ids[41]
[Dense_173] num_dims(3) dims[1,1,1] device_ids[104]
[MultiHeadAttention_174] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_175] num_dims(3) dims[1,1,16] device_ids[4,12,20,28,36,44,52,60,68,76,84,92,100,108,116,124]
[MultiHeadAttention_176] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_177] num_dims(3) dims[1,1,4] device_ids[17,49,81,113]
[Dense_178] num_dims(3) dims[1,1,1] device_ids[124]
[Dense_179] num_dims(3) dims[1,1,1] device_ids[57]
[MultiHeadAttention_180] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_181] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[Dense_182] num_dims(3) dims[1,1,1] device_ids[103]
[Dense_183] num_dims(3) dims[1,1,1] device_ids[78]
[MultiHeadAttention_184] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_185] num_dims(3) dims[1,1,4] device_ids[3,35,67,99]
[MultiHeadAttention_186] num_dims(3) dims[1,1,8] device_ids[4,20,36,52,68,84,100,116]
[Add_187] num_dims(3) dims[1,1,16] device_ids[0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120]
[Dense_188] num_dims(3) dims[1,1,1] device_ids[28]
[Dense_189] num_dims(3) dims[1,1,1] device_ids[16]
[MultiHeadAttention_190] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_191] num_dims(3) dims[1,1,32] device_ids[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124]
[Dense_192] num_dims(3) dims[1,1,1] device_ids[15]
[Dense_193] num_dims(3) dims[1,1,1] device_ids[59]
[MultiHeadAttention_194] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_195] num_dims(3) dims[1,1,4] device_ids[30,62,94,126]
[MultiHeadAttention_196] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_197] num_dims(3) dims[1,1,32] device_ids[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127]
[Dense_198] num_dims(3) dims[1,1,1] device_ids[124]
[Dense_199] num_dims(3) dims[1,1,1] device_ids[22]
[MultiHeadAttention_200] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_201] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_202] num_dims(3) dims[1,1,1] device_ids[53]
[Dense_203] num_dims(3) dims[1,1,1] device_ids[127]
[MultiHeadAttention_204] num_dims(3) dims[1,1,8] device_ids[11,27,43,59,75,91,107,123]
[Add_205] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[MultiHeadAttention_206] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[Add_207] num_dims(3) dims[1,1,16] device_ids[2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122]
[Dense_208] num_dims(3) dims[1,1,1] device_ids[40]
[Dense_209] num_dims(3) dims[1,1,1] device_ids[99]
[MultiHeadAttention_210] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_211] num_dims(3) dims[1,1,4] device_ids[6,38,70,102]
[Dense_212] num_dims(3) dims[1,1,1] device_ids[78]
[Dense_213] num_dims(3) dims[1,1,1] device_ids[86]
[MultiHeadAttention_214] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_215] num_dims(3) dims[1,1,2] device_ids[8,72]
[MultiHeadAttention_216] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_217] num_dims(3) dims[1,1,2] device_ids[26,90]
[Dense_218] num_dims(3) dims[1,1,1] device_ids[34]
[Dense_219] num_dims(3) dims[1,1,1] device_ids[55]
[MultiHeadAttention_220] num_dims(3) dims[1,1,8] device_ids[1,17,33,49,65,81,97,113]
[Add_221] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_222] num_dims(3) dims[1,1,1] device_ids[97]
[Dense_223] num_dims(3) dims[1,1,1] device_ids[0]
[MultiHeadAttention_224] num_dims(3) dims[1,1,8] device_ids[6,22,38,54,70,86,102,118]
[Add_225] num_dims(3) dims[1,1,8] device_ids[2,18,34,50,66,82,98,114]
[MultiHeadAttention_226] num_dims(3) dims[1,1,8] device_ids[0,16,32,48,64,80,96,112]
[Add_227] num_dims(3) dims[1,1,1] device_ids[99]
[Dense_228] num_dims(3) dims[1,1,1] device_ids[39]
[Dense_229] num_dims(3) dims[1,1,1] device_ids[88]
[MultiHeadAttention_230] num_dims(3) dims[1,1,8] device_ids[5,21,37,53,69,85,101,117]
[Add_231] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_232] num_dims(3) dims[1,1,1] device_ids[109]
[Dense_233] num_dims(3) dims[1,1,1] device_ids[103]
[MultiHeadAttention_234] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_235] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[MultiHeadAttention_236] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_237] num_dims(3) dims[1,1,32] device_ids[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127]
[Dense_238] num_dims(3) dims[1,1,1] device_ids[103]
[Dense_239] num_dims(3) dims[1,1,1] device_ids[110]
[MultiHeadAttention_240] num_dims(3) dims[1,1,8] device_ids[10,26,42,58,74,90,106,122]
[Add_241] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Dense_242] num_dims(3) dims[1,1,1] device_ids[22]
[Dense_243] num_dims(3) dims[1,1,1] device_ids[29]
[MultiHeadAttention_244] num_dims(3) dims[1,1,8] device_ids[12,28,44,60,76,92,108,124]
[Add_245] num_dims(3) dims[1,1,16] device_ids[3,11,19,27,35,43,51,59,67,75,83,91,99,107,115,123]
[MultiHeadAttention_246] num_dims(3) dims[1,1,8] device_ids[8,24,40,56,72,88,104,120]
[Add_247] num_dims(3) dims[1,1,64] device_ids[1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127]
[Dense_248] num_dims(3) dims[1,1,1] device_ids[102]
[Dense_249] num_dims(3) dims[1,1,1] device_ids[0]
[MultiHeadAttention_250] num_dims(3) dims[1,1,8] device_ids[3,19,35,51,67,83,99,115]
[Add_251] num_dims(3) dims[1,1,128] device_ids[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]
[Dense_252] num_dims(3) dims[1,1,1] device_ids[44]
[Dense_253] num_dims(3) dims[1,1,1] device_ids[107]
[MultiHeadAttention_254] num_dims(3) dims[1,1,8] device_ids[9,25,41,57,73,89,105,121]
[Add_255] num_dims(3) dims[1,1,2] device_ids[46,110]
[MultiHeadAttention_256] num_dims(3) dims[1,1,8] device_ids[15,31,47,63,79,95,111,127]
[Add_257] num_dims(3) dims[1,1,64] device_ids[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126]
[Dense_258] num_dims(3) dims[1,1,1] device_ids[50]
[Dense_259] num_dims(3) dims[1,1,1] device_ids[7]
[Dense_260] num_dims(3) dims[1,1,4] device_ids[26,58,90,122]
--------------------------------------
Forw [00000] next [00001] [04246] [04248] [04250] [04252]  size 1.67373 dev 2
Forw [00004] next [00005] [04262] [04264] [04266] [04268]  size 1.67373 dev 34
Forw [00012] next [00013] [04294] [04296] [04298] [04300]  size 1.67373 dev 98
Forw [00096] next [00097] [04388]  size 1.67373 dev 102
Forw [00098] next [00099] [04390]  size 1.67373 dev 118
Forw [00094] next [00095] [04386]  size 1.67373 dev 86
Forw [00010] next [00011] [04286] [04288] [04290] [04292]  size 1.67373 dev 82
Forw [00092] next [00093] [04384]  size 1.67373 dev 70
Forw [00090] next [00091] [04382]  size 1.67373 dev 54
Forw [00002] next [00003] [04254] [04256] [04258] [04260]  size 1.67373 dev 18
Forw [00008] next [00009] [04278] [04280] [04282] [04284]  size 1.67373 dev 66
Forw [00088] next [00089] [04380]  size 1.67373 dev 38
Forw [00086] next [00087] [04378]  size 1.67373 dev 22
Forw [00006] next [00007] [04270] [04272] [04274] [04276]  size 1.67373 dev 50
Forw [00084] next [00085] [04376]  size 1.67373 dev 6
Forw [00014] next [00015] [04302] [04304] [04306] [04308]  size 1.67373 dev 114
Comm [04252] next [00022]  size 512 from 2 to 12
Comm [04300] next [00070]  size 512 from 98 to 108
Comm [04292] next [00062]  size 512 from 82 to 92
Comm [04278] next [00048]  size 512 from 66 to 64
Comm [04376] next [00100]  size 2048 from 6 to 14
Comm [04308] next [00078]  size 512 from 114 to 124
Comm [04258] next [00028]  size 512 from 18 to 24
Comm [04268] next [00038]  size 512 from 34 to 44
Comm [04256] next [00026]  size 512 from 18 to 20
Comm [04254] next [00024]  size 512 from 18 to 16
Comm [04388] next [00112]  size 2048 from 102 to 110
Comm [04386] next [00110]  size 2048 from 86 to 94
Comm [04290] next [00060]  size 512 from 82 to 88
Comm [04288] next [00058]  size 512 from 82 to 84
Comm [04298] next [00068]  size 512 from 98 to 104
Comm [04286] next [00056]  size 512 from 82 to 80
Comm [04390] next [00114]  size 2048 from 118 to 126
Comm [04296] next [00066]  size 512 from 98 to 100
Comm [04384] next [00108]  size 2048 from 70 to 78
Comm [04260] next [00030]  size 512 from 18 to 28
Comm [04276] next [00046]  size 512 from 50 to 60
Comm [04294] next [00064]  size 512 from 98 to 96
Comm [04266] next [00036]  size 512 from 34 to 40
Comm [04382] next [00106]  size 2048 from 54 to 62
Comm [04264] next [00034]  size 512 from 34 to 36
Comm [04262] next [00032]  size 512 from 34 to 32
Comm [04284] next [00054]  size 512 from 66 to 76
Comm [04378] next [00102]  size 2048 from 22 to 30
Comm [04306] next [00076]  size 512 from 114 to 120
Comm [04304] next [00074]  size 512 from 114 to 116
Comm [04250] next [00020]  size 512 from 2 to 8
Comm [04302] next [00072]  size 512 from 114 to 112
Comm [04274] next [00044]  size 512 from 50 to 56
Comm [04248] next [00018]  size 512 from 2 to 4
Comm [04380] next [00104]  size 2048 from 38 to 46
Comm [04272] next [00042]  size 512 from 50 to 52
Comm [04270] next [00040]  size 512 from 50 to 48
Comm [04246] next [00016]  size 512 from 2 to 0
Comm [04282] next [00052]  size 512 from 66 to 72
Comm [04280] next [00050]  size 512 from 66 to 68
Forw [00022] next [00023] [04316]  size 0.0432128 dev 12
Forw [00062] next [00063] [04356]  size 0.0432128 dev 92
Forw [00028] next [00029] [04322]  size 0.0432128 dev 24
Forw [00070] next [00071] [04364]  size 0.0432128 dev 108
Forw [00048] next [00049] [04342]  size 0.0432128 dev 64
Forw [00078] next [00079] [04372]  size 0.0432128 dev 124
Forw [00038] next [00039] [04332]  size 0.0432128 dev 44
Forw [00046] next [00047] [04340]  size 0.0432128 dev 60
Comm [04364] next [00080]  size 512 from 108 to 99
Comm [04342] next [00080]  size 512 from 64 to 99
Comm [04332] next [00080]  size 512 from 44 to 99
Comm [04340] next [00080]  size 512 from 60 to 99
Comm [04316] next [00080]  size 512 from 12 to 99
Comm [04356] next [00080]  size 512 from 92 to 99
Comm [04322] next [00080]  size 512 from 24 to 99
Comm [04372] next [00080]  size 512 from 124 to 99
Forw [00068] next [00069] [04362]  size 0.0432128 dev 104
Forw [00036] next [00037] [04330]  size 0.0432128 dev 40
Forw [00054] next [00055] [04348]  size 0.0432128 dev 76
Forw [00026] next [00027] [04320]  size 0.0432128 dev 20
Forw [00060] next [00061] [04354]  size 0.0432128 dev 88
Forw [00076] next [00077] [04370]  size 0.0432128 dev 120
Forw [00020] next [00021] [04314]  size 0.0432128 dev 8
Forw [00044] next [00045] [04338]  size 0.0432128 dev 56
Comm [04330] next [00080]  size 512 from 40 to 99
Comm [04348] next [00080]  size 512 from 76 to 99
Comm [04314] next [00080]  size 512 from 8 to 99
Comm [04338] next [00080]  size 512 from 56 to 99
Comm [04362] next [00080]  size 512 from 104 to 99
Comm [04320] next [00080]  size 512 from 20 to 99
Comm [04354] next [00080]  size 512 from 88 to 99
Comm [04370] next [00080]  size 512 from 120 to 99
Forw [00052] next [00053] [04346]  size 0.0432128 dev 72
Forw [00024] next [00025] [04318]  size 0.0432128 dev 16
Forw [00058] next [00059] [04352]  size 0.0432128 dev 84
Forw [00018] next [00019] [04312]  size 0.0432128 dev 4
Forw [00066] next [00067] [04360]  size 0.0432128 dev 100
Forw [00042] next [00043] [04336]  size 0.0432128 dev 52
Forw [00034] next [00035] [04328]  size 0.0432128 dev 36
Forw [00074] next [00075] [04368]  size 0.0432128 dev 116
Comm [04346] next [00080]  size 512 from 72 to 99
Comm [04318] next [00080]  size 512 from 16 to 99
Comm [04352] next [00080]  size 512 from 84 to 99
Comm [04328] next [00080]  size 512 from 36 to 99
Comm [04368] next [00080]  size 512 from 116 to 99
Comm [04312] next [00080]  size 512 from 4 to 99
Comm [04360] next [00080]  size 512 from 100 to 99
Comm [04336] next [00080]  size 512 from 52 to 99
Forw [00108] next [00109] [04400] [04464]  size 0.152986 dev 78
Forw [00104] next [00105] [04396] [04460]  size 0.152986 dev 46
Forw [00112] next [00113] [04404] [04468]  size 0.152986 dev 110
Forw [00114] next [00115] [04406] [04470]  size 0.152986 dev 126
Forw [00110] next [00111] [04402] [04466]  size 0.152986 dev 94
Forw [00106] next [00107] [04398] [04462]  size 0.152986 dev 62
Forw [00102] next [00103] [04394] [04458]  size 0.152986 dev 30
Forw [00100] next [00101] [04392] [04456]  size 0.152986 dev 14
Forw [00016] next [00017] [04310]  size 0.0432128 dev 0
Forw [00032] next [00033] [04326]  size 0.0432128 dev 32
Forw [00040] next [00041] [04334]  size 0.0432128 dev 48
Forw [00050] next [00051] [04344]  size 0.0432128 dev 68
Forw [00072] next [00073] [04366]  size 0.0432128 dev 112
Forw [00056] next [00057] [04350]  size 0.0432128 dev 80
Forw [00030] next [00031] [04324]  size 0.0432128 dev 28
Forw [00064] next [00065] [04358]  size 0.0432128 dev 96
Comm [04310] next [00080]  size 512 from 0 to 99
Comm [04334] next [00080]  size 512 from 48 to 99
Comm [04344] next [00080]  size 512 from 68 to 99
Comm [04324] next [00080]  size 512 from 28 to 99
Comm [04358] next [00080]  size 512 from 96 to 99
Comm [04326] next [00080]  size 512 from 32 to 99
Comm [04366] next [00080]  size 512 from 112 to 99
Comm [04350] next [00080]  size 512 from 80 to 99
Comm [04464] next [00140]  size 2048 from 78 to 68
Comm [04456] next [00132]  size 2048 from 14 to 4
Comm [04402] next [00126]  size 2048 from 94 to 91
Comm [04470] next [00146]  size 2048 from 126 to 116
Comm [04458] next [00134]  size 2048 from 30 to 20
Comm [04400] next [00124]  size 2048 from 78 to 75
Comm [04392] next [00116]  size 2048 from 14 to 11
Comm [04394] next [00118]  size 2048 from 30 to 27
Comm [04462] next [00138]  size 2048 from 62 to 52
Comm [04468] next [00144]  size 2048 from 110 to 100
Comm [04398] next [00122]  size 2048 from 62 to 59
Comm [04406] next [00130]  size 2048 from 126 to 123
Comm [04396] next [00120]  size 2048 from 46 to 43
Comm [04460] next [00136]  size 2048 from 46 to 36
Comm [04404] next [00128]  size 2048 from 110 to 107
Comm [04466] next [00142]  size 2048 from 94 to 84
Forw [00080] next [00081] [04374]  size 16.2435 dev 99
Comm [04374] next [00082]  size 16384 from 99 to 12
Forw [00082] next [00083] [04408] [04410] [04412] [04414] [04416] [04418] [04420] [04422] [04424] [04426] [04428] [04430] [04432] [04434] [04436] [04438] [04490] [04492] [04494] [04496] [04498] [04500] [04502] [04504] [04506] [04508] [04510] [04512] [04514] [04516] [04518] [04520] [04522] [04524] [04526] [04528] [04530] [04532] [04534] [04536] [04650] [04652] [04654] [04656] [04658] [04660] [04662] [04664] [04666] [04668] [04670] [04672] [04674] [04676] [04678] [04680] [04682] [04684] [04686] [04688] [04690] [04692] [04694] [04696] [04698] [04700] [04702] [04704] [04706] [04708] [04710] [04712] [04714] [04716] [04718] [04720] [04722] [04724] [04726] [04728] [04730] [04732] [04734] [04736] [04738] [04740] [04742] [04744] [04746] [04748] [04750] [04752] [04754] [04756] [04758] [04760] [04762] [04764] [04766] [04768] [04770] [04772] [04774] [04776]  size 16.2435 dev 12
Comm [04408] next [00116]  size 2048 from 12 to 11
Comm [04412] next [00120]  size 2048 from 12 to 43
Comm [04420] next [00128]  size 2048 from 12 to 107
Comm [04436] next [00128]  size 2048 from 12 to 107
Comm [04518] next [00164]  size 2048 from 12 to 105
Comm [04694] next [00212]  size 256 from 12 to 45
Comm [04776] next [00294]  size 256 from 12 to 127
Comm [04774] next [00292]  size 256 from 12 to 125
Comm [04772] next [00290]  size 256 from 12 to 123
Comm [04770] next [00288]  size 256 from 12 to 121
Comm [04692] next [00210]  size 256 from 12 to 43
Comm [04768] next [00286]  size 256 from 12 to 119
Comm [04766] next [00284]  size 256 from 12 to 117
Comm [04764] next [00282]  size 256 from 12 to 115
Comm [04762] next [00280]  size 256 from 12 to 113
Comm [04760] next [00278]  size 256 from 12 to 111
Comm [04758] next [00276]  size 256 from 12 to 109
Comm [04756] next [00274]  size 256 from 12 to 107
